<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20060202,10:00:00,0.6857,0.6855,0.6874,0.6871
NZDUSD,20060202,11:00:00,0.6871,0.6868,0.6874,0.6870
NZDUSD,20060202,12:00:00,0.6870,0.6867,0.6872,0.6868
NZDUSD,20060202,13:00:00,0.6868,0.6865,0.6873,0.6870
NZDUSD,20060202,14:00:00,0.6870,0.6859,0.6870,0.6859
NZDUSD,20060202,15:00:00,0.6859,0.6859,0.6883,0.6878
NZDUSD,20060202,16:00:00,0.6878,0.6876,0.6887,0.6883
NZDUSD,20060202,17:00:00,0.6883,0.6882,0.6904,0.6889
NZDUSD,20060202,18:00:00,0.6889,0.6880,0.6894,0.6894
NZDUSD,20060202,19:00:00,0.6894,0.6890,0.6897,0.6891
NZDUSD,20060202,20:00:00,0.6891,0.6888,0.6896,0.6896
NZDUSD,20060202,21:00:00,0.6896,0.6885,0.6900,0.6891
NZDUSD,20060202,22:00:00,0.6891,0.6891,0.6902,0.6898
NZDUSD,20060202,23:00:00,0.6898,0.6897,0.6902,0.6897
NZDUSD,20060203,00:00:00,0.6897,0.6897,0.6904,0.6901
NZDUSD,20060203,01:00:00,0.6900,0.6893,0.6903,0.6903
NZDUSD,20060203,02:00:00,0.6903,0.6891,0.6903,0.6894
NZDUSD,20060203,03:00:00,0.6894,0.6890,0.6897,0.6890
NZDUSD,20060203,04:00:00,0.6889,0.6889,0.6893,0.6890
NZDUSD,20060203,05:00:00,0.6890,0.6889,0.6898,0.6898
NZDUSD,20060203,06:00:00,0.6897,0.6896,0.6902,0.6899
NZDUSD,20060203,07:00:00,0.6899,0.6898,0.6904,0.6902
NZDUSD,20060203,08:00:00,0.6902,0.6895,0.6906,0.6904
NZDUSD,20060203,09:00:00,0.6904,0.6904,0.6916,0.6913
NZDUSD,20060203,10:00:00,0.6914,0.6901,0.6914,0.6902
NZDUSD,20060203,11:00:00,0.6902,0.6901,0.6915,0.6906
NZDUSD,20060203,12:00:00,0.6906,0.6889,0.6908,0.6896
NZDUSD,20060203,13:00:00,0.6896,0.6892,0.6900,0.6898
NZDUSD,20060203,14:00:00,0.6898,0.6869,0.6902,0.6869
NZDUSD,20060203,15:00:00,0.6868,0.6847,0.6871,0.6856
NZDUSD,20060203,16:00:00,0.6856,0.6853,0.6868,0.6862
NZDUSD,20060203,17:00:00,0.6862,0.6861,0.6872,0.6863
NZDUSD,20060203,18:00:00,0.6863,0.6860,0.6870,0.6863
NZDUSD,20060203,19:00:00,0.6862,0.6862,0.6869,0.6865
NZDUSD,20060203,20:00:00,0.6865,0.6862,0.6872,0.6872
NZDUSD,20060203,21:00:00,0.6872,0.6867,0.6873,0.6867
NZDUSD,20060203,22:00:00,0.6868,0.6868,0.6869,0.6869
NZDUSD,20060206,00:00:00,0.6870,0.6868,0.6874,0.6872
NZDUSD,20060206,01:00:00,0.6872,0.6867,0.6874,0.6867
NZDUSD,20060206,02:00:00,0.6867,0.6856,0.6867,0.6858
NZDUSD,20060206,03:00:00,0.6858,0.6819,0.6858,0.6820
NZDUSD,20060206,04:00:00,0.6820,0.6820,0.6830,0.6829
NZDUSD,20060206,05:00:00,0.6829,0.6829,0.6836,0.6835
NZDUSD,20060206,06:00:00,0.6834,0.6833,0.6841,0.6841
NZDUSD,20060206,07:00:00,0.6841,0.6829,0.6841,0.6837
NZDUSD,20060206,08:00:00,0.6837,0.6830,0.6841,0.6830
NZDUSD,20060206,09:00:00,0.6830,0.6828,0.6838,0.6831
NZDUSD,20060206,10:00:00,0.6830,0.6826,0.6832,0.6829
NZDUSD,20060206,11:00:00,0.6829,0.6826,0.6845,0.6842
NZDUSD,20060206,12:00:00,0.6841,0.6832,0.6844,0.6833
NZDUSD,20060206,13:00:00,0.6833,0.6828,0.6835,0.6835
NZDUSD,20060206,14:00:00,0.6836,0.6820,0.6839,0.6821
NZDUSD,20060206,15:00:00,0.6821,0.6813,0.6825,0.6814
NZDUSD,20060206,16:00:00,0.6814,0.6813,0.6823,0.6820
NZDUSD,20060206,17:00:00,0.6821,0.6808,0.6822,0.6810
NZDUSD,20060206,18:00:00,0.6810,0.6804,0.6812,0.6811
NZDUSD,20060206,19:00:00,0.6811,0.6802,0.6811,0.6808
NZDUSD,20060206,20:00:00,0.6808,0.6807,0.6813,0.6813
NZDUSD,20060206,21:00:00,0.6813,0.6806,0.6813,0.6809
NZDUSD,20060206,22:00:00,0.6809,0.6805,0.6811,0.6806
NZDUSD,20060206,23:00:00,0.6806,0.6803,0.6809,0.6806
NZDUSD,20060207,00:00:00,0.6806,0.6805,0.6812,0.6812
NZDUSD,20060207,01:00:00,0.6812,0.6809,0.6813,0.6812
NZDUSD,20060207,02:00:00,0.6812,0.6803,0.6812,0.6806
NZDUSD,20060207,03:00:00,0.6806,0.6806,0.6820,0.6820
NZDUSD,20060207,04:00:00,0.6820,0.6818,0.6828,0.6828
NZDUSD,20060207,05:00:00,0.6827,0.6823,0.6828,0.6823
NZDUSD,20060207,06:00:00,0.6823,0.6823,0.6827,0.6826
NZDUSD,20060207,07:00:00,0.6826,0.6826,0.6833,0.6832
NZDUSD,20060207,08:00:00,0.6832,0.6829,0.6843,0.6840
NZDUSD,20060207,09:00:00,0.6840,0.6819,0.6842,0.6820
NZDUSD,20060207,10:00:00,0.6821,0.6814,0.6836,0.6832
NZDUSD,20060207,11:00:00,0.6830,0.6824,0.6833,0.6825
NZDUSD,20060207,12:00:00,0.6825,0.6820,0.6827,0.6823
NZDUSD,20060207,13:00:00,0.6823,0.6820,0.6824,0.6821
NZDUSD,20060207,14:00:00,0.6821,0.6809,0.6824,0.6812
NZDUSD,20060207,15:00:00,0.6812,0.6809,0.6820,0.6812
NZDUSD,20060207,16:00:00,0.6812,0.6793,0.6814,0.6800
NZDUSD,20060207,17:00:00,0.6800,0.6796,0.6822,0.6818
NZDUSD,20060207,18:00:00,0.6818,0.6810,0.6821,0.6812
NZDUSD,20060207,19:00:00,0.6813,0.6802,0.6819,0.6802
NZDUSD,20060207,20:00:00,0.6806,0.6790,0.6806,0.6792
NZDUSD,20060207,21:00:00,0.6792,0.6790,0.6797,0.6791
NZDUSD,20060207,22:00:00,0.6791,0.6781,0.6795,0.6781
NZDUSD,20060207,23:00:00,0.6781,0.6774,0.6781,0.6777
NZDUSD,20060208,00:00:00,0.6776,0.6773,0.6786,0.6784
NZDUSD,20060208,01:00:00,0.6782,0.6775,0.6784,0.6782
NZDUSD,20060208,02:00:00,0.6782,0.6781,0.6798,0.6797
NZDUSD,20060208,03:00:00,0.6797,0.6790,0.6797,0.6791
NZDUSD,20060208,04:00:00,0.6791,0.6781,0.6792,0.6783
NZDUSD,20060208,05:00:00,0.6783,0.6775,0.6783,0.6777
NZDUSD,20060208,06:00:00,0.6777,0.6769,0.6785,0.6784
NZDUSD,20060208,07:00:00,0.6783,0.6775,0.6786,0.6786
NZDUSD,20060208,08:00:00,0.6786,0.6782,0.6790,0.6784
NZDUSD,20060208,09:00:00,0.6784,0.6770,0.6784,0.6774
NZDUSD,20060208,10:00:00,0.6774,0.6748,0.6776,0.6752
NZDUSD,20060208,11:00:00,0.6751,0.6751,0.6765,0.6765
NZDUSD,20060208,12:00:00,0.6765,0.6760,0.6766,0.6764
NZDUSD,20060208,13:00:00,0.6763,0.6758,0.6766,0.6760
NZDUSD,20060208,14:00:00,0.6761,0.6757,0.6780,0.6774
NZDUSD,20060208,15:00:00,0.6775,0.6766,0.6778,0.6772
NZDUSD,20060208,16:00:00,0.6773,0.6768,0.6779,0.6773
NZDUSD,20060208,17:00:00,0.6773,0.6762,0.6777,0.6776
NZDUSD,20060208,18:00:00,0.6776,0.6769,0.6785,0.6781
NZDUSD,20060208,19:00:00,0.6783,0.6780,0.6787,0.6783
NZDUSD,20060208,20:00:00,0.6783,0.6764,0.6783,0.6764
NZDUSD,20060208,21:00:00,0.6764,0.6761,0.6773,0.6772
NZDUSD,20060208,22:00:00,0.6772,0.6741,0.6777,0.6745
NZDUSD,20060208,23:00:00,0.6745,0.6740,0.6747,0.6745
NZDUSD,20060209,00:00:00,0.6744,0.6744,0.6761,0.6755
NZDUSD,20060209,01:00:00,0.6755,0.6754,0.6773,0.6773
NZDUSD,20060209,02:00:00,0.6774,0.6761,0.6774,0.6764
NZDUSD,20060209,03:00:00,0.6764,0.6742,0.6764,0.6744
NZDUSD,20060209,04:00:00,0.6744,0.6738,0.6755,0.6754
NZDUSD,20060209,05:00:00,0.6754,0.6752,0.6766,0.6766
NZDUSD,20060209,06:00:00,0.6767,0.6766,0.6778,0.6773
NZDUSD,20060209,07:00:00,0.6773,0.6767,0.6785,0.6782
NZDUSD,20060209,08:00:00,0.6782,0.6775,0.6788,0.6775
NZDUSD,20060209,09:00:00,0.6776,0.6770,0.6793,0.6790
NZDUSD,20060209,10:00:00,0.6791,0.6774,0.6791,0.6776
NZDUSD,20060209,11:00:00,0.6776,0.6764,0.6776,0.6764
NZDUSD,20060209,12:00:00,0.6765,0.6759,0.6773,0.6769
NZDUSD,20060209,13:00:00,0.6769,0.6758,0.6771,0.6759
NZDUSD,20060209,14:00:00,0.6759,0.6756,0.6774,0.6772
NZDUSD,20060209,15:00:00,0.6772,0.6767,0.6776,0.6767
NZDUSD,20060209,16:00:00,0.6767,0.6762,0.6776,0.6768
NZDUSD,20060209,17:00:00,0.6768,0.6767,0.6777,0.6768
NZDUSD,20060209,18:00:00,0.6769,0.6767,0.6779,0.6778
NZDUSD,20060209,19:00:00,0.6778,0.6773,0.6782,0.6776
NZDUSD,20060209,20:00:00,0.6776,0.6774,0.6789,0.6781
NZDUSD,20060209,21:00:00,0.6781,0.6778,0.6789,0.6787
NZDUSD,20060209,22:00:00,0.6787,0.6783,0.6789,0.6788
NZDUSD,20060209,23:00:00,0.6788,0.6783,0.6788,0.6786
NZDUSD,20060210,00:00:00,0.6788,0.6788,0.6813,0.6809
NZDUSD,20060210,01:00:00,0.6809,0.6792,0.6811,0.6795
NZDUSD,20060210,02:00:00,0.6795,0.6791,0.6797,0.6791
NZDUSD,20060210,03:00:00,0.6791,0.6786,0.6792,0.6786
NZDUSD,20060210,04:00:00,0.6786,0.6786,0.6799,0.6799
NZDUSD,20060210,05:00:00,0.6799,0.6793,0.6800,0.6799
NZDUSD,20060210,06:00:00,0.6799,0.6798,0.6809,0.6801
NZDUSD,20060210,07:00:00,0.6801,0.6800,0.6804,0.6802
NZDUSD,20060210,08:00:00,0.6802,0.6798,0.6811,0.6800
NZDUSD,20060210,09:00:00,0.6800,0.6795,0.6804,0.6797
NZDUSD,20060210,10:00:00,0.6797,0.6796,0.6809,0.6808
NZDUSD,20060210,11:00:00,0.6807,0.6806,0.6821,0.6821
NZDUSD,20060210,12:00:00,0.6821,0.6820,0.6826,0.6823
NZDUSD,20060210,13:00:00,0.6823,0.6816,0.6825,0.6819
NZDUSD,20060210,14:00:00,0.6819,0.6811,0.6833,0.6831
NZDUSD,20060210,15:00:00,0.6832,0.6815,0.6833,0.6816
NZDUSD,20060210,16:00:00,0.6816,0.6783,0.6823,0.6788
NZDUSD,20060210,17:00:00,0.6789,0.6777,0.6798,0.6787
NZDUSD,20060210,18:00:00,0.6788,0.6776,0.6790,0.6786
NZDUSD,20060210,19:00:00,0.6786,0.6777,0.6790,0.6780
NZDUSD,20060210,20:00:00,0.6780,0.6779,0.6791,0.6781
NZDUSD,20060210,21:00:00,0.6781,0.6778,0.6786,0.6783
NZDUSD,20060210,22:00:00,0.6783,0.6781,0.6783,0.6781
NZDUSD,20060213,00:00:00,0.6780,0.6780,0.6784,0.6784
NZDUSD,20060213,01:00:00,0.6784,0.6777,0.6789,0.6787
NZDUSD,20060213,02:00:00,0.6787,0.6785,0.6791,0.6788
NZDUSD,20060213,03:00:00,0.6788,0.6784,0.6790,0.6790
NZDUSD,20060213,04:00:00,0.6790,0.6789,0.6796,0.6793
NZDUSD,20060213,05:00:00,0.6793,0.6790,0.6796,0.6791
NZDUSD,20060213,06:00:00,0.6791,0.6791,0.6796,0.6794
NZDUSD,20060213,07:00:00,0.6794,0.6790,0.6796,0.6796
NZDUSD,20060213,08:00:00,0.6795,0.6791,0.6803,0.6793
NZDUSD,20060213,09:00:00,0.6791,0.6786,0.6797,0.6792
NZDUSD,20060213,10:00:00,0.6792,0.6788,0.6792,0.6790
NZDUSD,20060213,11:00:00,0.6790,0.6789,0.6794,0.6793
NZDUSD,20060213,12:00:00,0.6793,0.6789,0.6797,0.6789
NZDUSD,20060213,13:00:00,0.6789,0.6780,0.6790,0.6780
NZDUSD,20060213,14:00:00,0.6778,0.6777,0.6786,0.6785
NZDUSD,20060213,15:00:00,0.6785,0.6782,0.6791,0.6790
NZDUSD,20060213,16:00:00,0.6790,0.6787,0.6805,0.6795
NZDUSD,20060213,17:00:00,0.6795,0.6787,0.6795,0.6793
NZDUSD,20060213,18:00:00,0.6794,0.6789,0.6796,0.6790
NZDUSD,20060213,19:00:00,0.6790,0.6785,0.6794,0.6791
NZDUSD,20060213,20:00:00,0.6791,0.6782,0.6795,0.6783
NZDUSD,20060213,21:00:00,0.6783,0.6772,0.6791,0.6772
NZDUSD,20060213,22:00:00,0.6772,0.6741,0.6774,0.6745
NZDUSD,20060213,23:00:00,0.6745,0.6740,0.6750,0.6746
NZDUSD,20060214,00:00:00,0.6747,0.6745,0.6750,0.6748
NZDUSD,20060214,01:00:00,0.6748,0.6723,0.6748,0.6730
NZDUSD,20060214,02:00:00,0.6730,0.6726,0.6733,0.6729
NZDUSD,20060214,03:00:00,0.6729,0.6728,0.6737,0.6736
NZDUSD,20060214,04:00:00,0.6736,0.6734,0.6741,0.6740
NZDUSD,20060214,05:00:00,0.6740,0.6740,0.6746,0.6745
NZDUSD,20060214,06:00:00,0.6745,0.6743,0.6748,0.6744
NZDUSD,20060214,07:00:00,0.6744,0.6740,0.6748,0.6743
NZDUSD,20060214,08:00:00,0.6743,0.6730,0.6745,0.6740
NZDUSD,20060214,09:00:00,0.6740,0.6734,0.6746,0.6745
NZDUSD,20060214,10:00:00,0.6745,0.6735,0.6747,0.6736
NZDUSD,20060214,11:00:00,0.6737,0.6724,0.6737,0.6731
NZDUSD,20060214,12:00:00,0.6731,0.6719,0.6731,0.6722
NZDUSD,20060214,13:00:00,0.6722,0.6716,0.6729,0.6726
NZDUSD,20060214,14:00:00,0.6726,0.6709,0.6731,0.6723
NZDUSD,20060214,15:00:00,0.6724,0.6720,0.6740,0.6734
NZDUSD,20060214,16:00:00,0.6733,0.6727,0.6741,0.6731
NZDUSD,20060214,17:00:00,0.6730,0.6730,0.6739,0.6733
NZDUSD,20060214,18:00:00,0.6733,0.6733,0.6746,0.6741
NZDUSD,20060214,19:00:00,0.6741,0.6737,0.6743,0.6740
NZDUSD,20060214,20:00:00,0.6740,0.6740,0.6759,0.6758
NZDUSD,20060214,21:00:00,0.6758,0.6754,0.6768,0.6767
NZDUSD,20060214,22:00:00,0.6767,0.6763,0.6771,0.6771
NZDUSD,20060214,23:00:00,0.6771,0.6769,0.6774,0.6770
NZDUSD,20060215,00:00:00,0.6770,0.6765,0.6774,0.6766
NZDUSD,20060215,01:00:00,0.6766,0.6762,0.6770,0.6766
NZDUSD,20060215,02:00:00,0.6766,0.6763,0.6775,0.6771
NZDUSD,20060215,03:00:00,0.6771,0.6766,0.6773,0.6768
NZDUSD,20060215,04:00:00,0.6768,0.6763,0.6768,0.6763
NZDUSD,20060215,05:00:00,0.6763,0.6762,0.6767,0.6765
NZDUSD,20060215,06:00:00,0.6765,0.6761,0.6766,0.6762
NZDUSD,20060215,07:00:00,0.6763,0.6762,0.6769,0.6769
NZDUSD,20060215,08:00:00,0.6769,0.6767,0.6775,0.6771
NZDUSD,20060215,09:00:00,0.6771,0.6768,0.6775,0.6769
NZDUSD,20060215,10:00:00,0.6769,0.6767,0.6774,0.6768
NZDUSD,20060215,11:00:00,0.6768,0.6767,0.6774,0.6773
NZDUSD,20060215,12:00:00,0.6773,0.6762,0.6773,0.6764
NZDUSD,20060215,13:00:00,0.6764,0.6761,0.6774,0.6770
NZDUSD,20060215,14:00:00,0.6770,0.6769,0.6786,0.6783
NZDUSD,20060215,15:00:00,0.6784,0.6775,0.6790,0.6779
NZDUSD,20060215,16:00:00,0.6779,0.6767,0.6796,0.6767
NZDUSD,20060215,17:00:00,0.6768,0.6748,0.6769,0.6756
NZDUSD,20060215,18:00:00,0.6756,0.6735,0.6759,0.6740
NZDUSD,20060215,19:00:00,0.6740,0.6738,0.6748,0.6745
NZDUSD,20060215,20:00:00,0.6744,0.6737,0.6744,0.6740
NZDUSD,20060215,21:00:00,0.6740,0.6733,0.6743,0.6736
NZDUSD,20060215,22:00:00,0.6736,0.6733,0.6742,0.6739
NZDUSD,20060215,23:00:00,0.6738,0.6735,0.6739,0.6736
NZDUSD,20060216,00:00:00,0.6736,0.6736,0.6749,0.6744
NZDUSD,20060216,01:00:00,0.6744,0.6740,0.6746,0.6742
NZDUSD,20060216,02:00:00,0.6742,0.6736,0.6742,0.6739
NZDUSD,20060216,03:00:00,0.6739,0.6730,0.6739,0.6735
NZDUSD,20060216,04:00:00,0.6735,0.6733,0.6739,0.6739
NZDUSD,20060216,05:00:00,0.6739,0.6736,0.6744,0.6744
NZDUSD,20060216,06:00:00,0.6744,0.6738,0.6744,0.6741
NZDUSD,20060216,07:00:00,0.6741,0.6741,0.6744,0.6741
NZDUSD,20060216,08:00:00,0.6741,0.6725,0.6741,0.6733
NZDUSD,20060216,09:00:00,0.6733,0.6731,0.6736,0.6733
NZDUSD,20060216,10:00:00,0.6733,0.6731,0.6739,0.6736
NZDUSD,20060216,11:00:00,0.6737,0.6730,0.6737,0.6730
NZDUSD,20060216,12:00:00,0.6731,0.6716,0.6732,0.6729
NZDUSD,20060216,13:00:00,0.6727,0.6716,0.6730,0.6718
NZDUSD,20060216,14:00:00,0.6718,0.6705,0.6719,0.6712
NZDUSD,20060216,15:00:00,0.6712,0.6709,0.6719,0.6712
NZDUSD,20060216,16:00:00,0.6712,0.6674,0.6712,0.6679
NZDUSD,20060216,17:00:00,0.6679,0.6676,0.6688,0.6685
NZDUSD,20060216,18:00:00,0.6684,0.6679,0.6688,0.6687
NZDUSD,20060216,19:00:00,0.6687,0.6686,0.6694,0.6690
NZDUSD,20060216,20:00:00,0.6691,0.6687,0.6693,0.6691
NZDUSD,20060216,21:00:00,0.6692,0.6688,0.6692,0.6691
NZDUSD,20060216,22:00:00,0.6691,0.6689,0.6704,0.6696
NZDUSD,20060216,23:00:00,0.6697,0.6694,0.6698,0.6695
NZDUSD,20060217,00:00:00,0.6695,0.6692,0.6716,0.6714
NZDUSD,20060217,01:00:00,0.6714,0.6697,0.6714,0.6710
NZDUSD,20060217,02:00:00,0.6710,0.6693,0.6710,0.6693
NZDUSD,20060217,03:00:00,0.6693,0.6692,0.6696,0.6693
NZDUSD,20060217,04:00:00,0.6693,0.6665,0.6693,0.6670
NZDUSD,20060217,05:00:00,0.6670,0.6670,0.6685,0.6684
NZDUSD,20060217,06:00:00,0.6684,0.6675,0.6685,0.6676
NZDUSD,20060217,07:00:00,0.6676,0.6669,0.6676,0.6673
NZDUSD,20060217,08:00:00,0.6673,0.6653,0.6673,0.6654
NZDUSD,20060217,09:00:00,0.6654,0.6637,0.6662,0.6641
NZDUSD,20060217,10:00:00,0.6640,0.6640,0.6651,0.6647
NZDUSD,20060217,11:00:00,0.6647,0.6638,0.6650,0.6639
NZDUSD,20060217,12:00:00,0.6639,0.6623,0.6640,0.6629
NZDUSD,20060217,13:00:00,0.6628,0.6622,0.6635,0.6631
NZDUSD,20060217,14:00:00,0.6631,0.6626,0.6641,0.6635
NZDUSD,20060217,15:00:00,0.6635,0.6633,0.6649,0.6645
NZDUSD,20060217,16:00:00,0.6645,0.6645,0.6666,0.6662
NZDUSD,20060217,17:00:00,0.6661,0.6661,0.6675,0.6669
NZDUSD,20060217,18:00:00,0.6670,0.6660,0.6671,0.6664
NZDUSD,20060217,19:00:00,0.6664,0.6659,0.6673,0.6672
NZDUSD,20060217,20:00:00,0.6672,0.6668,0.6682,0.6679
NZDUSD,20060217,21:00:00,0.6679,0.6679,0.6682,0.6681
NZDUSD,20060217,22:00:00,0.6681,0.6680,0.6681,0.6680
NZDUSD,20060220,00:00:00,0.6679,0.6675,0.6688,0.6688
NZDUSD,20060220,01:00:00,0.6688,0.6682,0.6690,0.6684
NZDUSD,20060220,02:00:00,0.6684,0.6684,0.6692,0.6686
NZDUSD,20060220,03:00:00,0.6686,0.6685,0.6695,0.6690
NZDUSD,20060220,04:00:00,0.6690,0.6686,0.6690,0.6687
NZDUSD,20060220,05:00:00,0.6687,0.6686,0.6697,0.6697
NZDUSD,20060220,06:00:00,0.6697,0.6687,0.6697,0.6689
NZDUSD,20060220,07:00:00,0.6689,0.6687,0.6695,0.6695
NZDUSD,20060220,08:00:00,0.6695,0.6689,0.6696,0.6694
NZDUSD,20060220,09:00:00,0.6694,0.6691,0.6697,0.6694
NZDUSD,20060220,10:00:00,0.6694,0.6679,0.6694,0.6683
NZDUSD,20060220,11:00:00,0.6683,0.6682,0.6687,0.6684
NZDUSD,20060220,12:00:00,0.6684,0.6679,0.6686,0.6682
NZDUSD,20060220,13:00:00,0.6682,0.6679,0.6684,0.6682
NZDUSD,20060220,14:00:00,0.6682,0.6681,0.6691,0.6688
NZDUSD,20060220,15:00:00,0.6688,0.6686,0.6693,0.6693
NZDUSD,20060220,16:00:00,0.6693,0.6690,0.6695,0.6694
NZDUSD,20060220,17:00:00,0.6694,0.6691,0.6696,0.6694
NZDUSD,20060220,18:00:00,0.6694,0.6693,0.6699,0.6697
NZDUSD,20060220,19:00:00,0.6697,0.6697,0.6702,0.6698
NZDUSD,20060220,20:00:00,0.6698,0.6697,0.6706,0.6706
NZDUSD,20060220,21:00:00,0.6705,0.6703,0.6708,0.6704
NZDUSD,20060220,22:00:00,0.6703,0.6698,0.6703,0.6699
NZDUSD,20060220,23:00:00,0.6699,0.6697,0.6702,0.6697
NZDUSD,20060221,00:00:00,0.6699,0.6697,0.6704,0.6698
NZDUSD,20060221,01:00:00,0.6698,0.6683,0.6700,0.6687
NZDUSD,20060221,02:00:00,0.6687,0.6664,0.6690,0.6669
NZDUSD,20060221,03:00:00,0.6669,0.6654,0.6669,0.6658
NZDUSD,20060221,04:00:00,0.6658,0.6647,0.6665,0.6665
NZDUSD,20060221,05:00:00,0.6665,0.6661,0.6665,0.6662
NZDUSD,20060221,06:00:00,0.6662,0.6654,0.6662,0.6658
NZDUSD,20060221,07:00:00,0.6658,0.6655,0.6662,0.6661
NZDUSD,20060221,08:00:00,0.6661,0.6655,0.6663,0.6655
NZDUSD,20060221,09:00:00,0.6656,0.6631,0.6656,0.6632
NZDUSD,20060221,10:00:00,0.6631,0.6605,0.6632,0.6629
NZDUSD,20060221,11:00:00,0.6629,0.6628,0.6637,0.6635
NZDUSD,20060221,12:00:00,0.6635,0.6632,0.6643,0.6633
NZDUSD,20060221,13:00:00,0.6633,0.6630,0.6639,0.6637
NZDUSD,20060221,14:00:00,0.6637,0.6630,0.6640,0.6635
NZDUSD,20060221,15:00:00,0.6636,0.6622,0.6641,0.6624
NZDUSD,20060221,16:00:00,0.6624,0.6611,0.6625,0.6611
NZDUSD,20060221,17:00:00,0.6612,0.6602,0.6622,0.6621
NZDUSD,20060221,18:00:00,0.6621,0.6609,0.6626,0.6610
NZDUSD,20060221,19:00:00,0.6611,0.6600,0.6613,0.6613
NZDUSD,20060221,20:00:00,0.6612,0.6609,0.6628,0.6626
NZDUSD,20060221,21:00:00,0.6625,0.6623,0.6628,0.6624
NZDUSD,20060221,22:00:00,0.6624,0.6621,0.6626,0.6623
NZDUSD,20060221,23:00:00,0.6623,0.6602,0.6623,0.6608
NZDUSD,20060222,00:00:00,0.6608,0.6607,0.6622,0.6619
NZDUSD,20060222,01:00:00,0.6619,0.6602,0.6619,0.6606
NZDUSD,20060222,02:00:00,0.6606,0.6603,0.6618,0.6605
NZDUSD,20060222,03:00:00,0.6604,0.6604,0.6611,0.6611
NZDUSD,20060222,04:00:00,0.6611,0.6604,0.6612,0.6609
NZDUSD,20060222,05:00:00,0.6609,0.6597,0.6610,0.6605
NZDUSD,20060222,06:00:00,0.6605,0.6604,0.6609,0.6607
NZDUSD,20060222,07:00:00,0.6607,0.6604,0.6607,0.6605
NZDUSD,20060222,08:00:00,0.6604,0.6595,0.6606,0.6596
NZDUSD,20060222,09:00:00,0.6596,0.6565,0.6596,0.6566
NZDUSD,20060222,10:00:00,0.6566,0.6561,0.6576,0.6572
NZDUSD,20060222,11:00:00,0.6572,0.6567,0.6578,0.6570
NZDUSD,20060222,12:00:00,0.6570,0.6569,0.6581,0.6570
NZDUSD,20060222,13:00:00,0.6570,0.6564,0.6574,0.6572
NZDUSD,20060222,14:00:00,0.6573,0.6571,0.6589,0.6583
NZDUSD,20060222,15:00:00,0.6582,0.6575,0.6591,0.6578
NZDUSD,20060222,16:00:00,0.6578,0.6574,0.6583,0.6577
NZDUSD,20060222,17:00:00,0.6577,0.6570,0.6585,0.6585
NZDUSD,20060222,18:00:00,0.6585,0.6582,0.6590,0.6588
NZDUSD,20060222,19:00:00,0.6588,0.6583,0.6589,0.6585
NZDUSD,20060222,20:00:00,0.6585,0.6583,0.6589,0.6586
NZDUSD,20060222,21:00:00,0.6586,0.6582,0.6589,0.6583
NZDUSD,20060222,22:00:00,0.6583,0.6579,0.6584,0.6584
NZDUSD,20060222,23:00:00,0.6585,0.6575,0.6586,0.6577
NZDUSD,20060223,00:00:00,0.6577,0.6576,0.6582,0.6580
NZDUSD,20060223,01:00:00,0.6580,0.6575,0.6583,0.6575
NZDUSD,20060223,02:00:00,0.6575,0.6574,0.6582,0.6580
NZDUSD,20060223,03:00:00,0.6580,0.6579,0.6589,0.6587
NZDUSD,20060223,04:00:00,0.6587,0.6573,0.6587,0.6573
NZDUSD,20060223,05:00:00,0.6573,0.6573,0.6589,0.6589
NZDUSD,20060223,06:00:00,0.6589,0.6587,0.6591,0.6590
NZDUSD,20060223,07:00:00,0.6590,0.6590,0.6601,0.6596
NZDUSD,20060223,08:00:00,0.6596,0.6579,0.6596,0.6579
NZDUSD,20060223,09:00:00,0.6578,0.6577,0.6588,0.6581
NZDUSD,20060223,10:00:00,0.6580,0.6579,0.6614,0.6611
NZDUSD,20060223,11:00:00,0.6610,0.6606,0.6617,0.6617
NZDUSD,20060223,12:00:00,0.6617,0.6614,0.6621,0.6615
NZDUSD,20060223,13:00:00,0.6616,0.6614,0.6621,0.6617
NZDUSD,20060223,14:00:00,0.6617,0.6612,0.6622,0.6616
NZDUSD,20060223,15:00:00,0.6616,0.6596,0.6622,0.6599
NZDUSD,20060223,16:00:00,0.6599,0.6587,0.6601,0.6595
NZDUSD,20060223,17:00:00,0.6596,0.6596,0.6617,0.6617
NZDUSD,20060223,18:00:00,0.6617,0.6607,0.6617,0.6610
NZDUSD,20060223,19:00:00,0.6609,0.6601,0.6610,0.6609
NZDUSD,20060223,20:00:00,0.6609,0.6603,0.6610,0.6604
NZDUSD,20060223,21:00:00,0.6606,0.6604,0.6610,0.6606
NZDUSD,20060223,22:00:00,0.6607,0.6607,0.6614,0.6611
NZDUSD,20060223,23:00:00,0.6612,0.6608,0.6615,0.6610
NZDUSD,20060224,00:00:00,0.6610,0.6609,0.6615,0.6614
NZDUSD,20060224,01:00:00,0.6613,0.6611,0.6615,0.6614
NZDUSD,20060224,02:00:00,0.6613,0.6611,0.6615,0.6612
NZDUSD,20060224,03:00:00,0.6612,0.6612,0.6630,0.6630
NZDUSD,20060224,04:00:00,0.6630,0.6622,0.6633,0.6623
NZDUSD,20060224,05:00:00,0.6623,0.6622,0.6629,0.6629
